scene,num,type,name,text,choice_num,choice1,choice2,choice3,next_num,next_num1,next_num2,next_num3,quest_num
10,33,end,마스,그러니? 흐음…생각보다 더 오래 걸리겠는걸...,,,,,,,,,
11,34,end,마스,석탄 5개면 된단다. 근처에서 좀 주워오렴.,,,,,,,,,
12,35,end,마스,다녀왔니? 잘 가져왔구나. 고마워~,,,,,,,,,4
13,36,talk,마스,아 이제 마지막 단계인데…큰일이구먼…,,,,,37,,,,
13,37,choice,user,,2,또 뭐가 필요한가요?,전 가볼게요.,,,38,43,,
13,38,talk,마스,"끈적이는 이끼라고 아니?$다리를 고치려면 그게 꼭 있어야 할 것 같은데",,,,,39,,,,
13,39,talk,마스,바위 꼭대기에서만 자라는 거라서$내가 구해오기엔 어려울 것 같구나.,,,,,40,,,,
13,40,talk,마스,네가 좀 구해다 줄 수 있겠니?,,,,,41,,,,
13,41,choice,user,,2,튼튼한 제가 가야죠.,저도 무릎이 좀…,,,42,44,,
13,42,end,마스,아유우 그래 고마워. 그럼 부탁할게~,,,,,,,,,5
13,43,end,마스,으응…그래 조심히 가렴.,,,,,,,,,
13,44,end,마스,그 나이에 벌써? 스트레칭 좀 자주 하렴.,,,,,,,,,
14,45,end,마스,"끈적이는 이끼, 바위 꼭대기에서만 자란다는구나.$이제 그것만 있으면 고칠 수 있어!",,,,,,,,,
15,46,end,마스,가져왔니? 오오 그래 아주 끈적이는구나.$수고했다 시드!,,,,,,,,,5
16,47,end,시드,으 시끄러...$라디오를 전날에 안끄고 잔 건가...,,,,,,,,,6
17,48,end,시드,TV는 수신이 끊긴 지 오래고 역시 남은 수단은 이 라디오뿐이야.,,,,,,,,,
18,49,end,시드,부모님이 식물 연구 프로젝트에 가신지도 오래됐지,,,,,,,,,
19,50,end,시드,편지하나 달랑 남겨두고 떠나시다니 너무 하신거아닌가,,,,,,,,,
20,51,end,시드,어렸을때 작성하던 다이어리@ 지금은 귀찮아서 쓰지 않지만$무슨 내용을 작성했을까?$윽 이건 아무도 모르는 곳에 보관해야겠다.,,,,,,,,,
21,52,talk,시드,아 맞아 어제 해리포터 읽다 말았는데$어디에 뒀더라...,,,,,53,,,,
21,53,end,시드,아 이런 10페이지 정도 밖에 안남았잖아$귀찮게... 서재에 다음 권 찾으러 가야겠다.,,,,,,,,,7
22,54,end,시드,아 여기있었네,,,,,,,,,
23,55,end,시드,옆에 이 책은 뭐지?,,,,,,,,,8
24,56,end,시드,지하실로 가는 길은 분명 계단 아래 쪽에 있었는데....$그래 우선 계단으로 가보자,,,,,,,,,9
25,57,end,시드,아무튼 여기에 뭐가 있었는지 찾아보도록 하자$누가 그 쪽지를 남긴거지?,,,,,,,,,10
26,58,talk,시드,이게 무슨 종이 인거지?,,,,,59,,,,
26,59,talk,시드,"방사능 환경에도 자라나는 식량 연구"$좀 더 읽어 보도록 하자,,,,,60,,,,
26,60,talk,시드,현재 인류는 심각한 식량난을 겪고 있다.$....,,,,,61,,,,
26,61,talk,시드,따라서 이를 극복하기 위해 방사능 환경에서도 빠르게 자라고 이 성장 속도라면 인류는 식량 난을 빠르게 해결할 수 있을 것이다.,,,,,62,,,,
26,62,talk,시드,.....$하지만 이 연구는 실패했다. 이유는....,,,,,63,,,,
26,63,talk,시드,실패하나 연구라$이게 뭐지....? 또 쪽지인가?,,,,,64,,,,
26,64,talk,시드,"이 메시지를 보면 이걸 가지고 여기로 와줘",,,,,65,,,,
26,65,talk,시드,부모님이 여기에 계시는 걸까...$그래 집에만 있으면 심심하니 한 번 찾아가 보자,,,,,66,,,,
26,66,talk,시드,하지만 밖에는 아직 방사능이 가득해$특수 씨앗이 식용으로 이용이 불가능해서 실패하나 연구지만 다른 용도로 사용할 수 있을 거야,,,,,67,,,,
26,67,talk,시드,다음 페이지에 여러 레시피가 적혀 있네 챙겨가면 도움이 될꺼야,,,,,68,,,,
26,68,end,시드,좋아 부모님이 계신곳으로 찾아 가자!,,,,,,,,,11
27,69,end,시드,지금은 다른 할 일이 있다.,,,,,,,,,
